326,515,398,485,449,431,467,375,490,331,398,356,404,290,404,251,404,216,350,351,352,281,352,236,353,197,306,361,305,294,308,252,314,215,262,383,253,330,250,296,252,261
326,513,398,482,449,428,467,372,495,328,397,355,407,291,408,250,408,214,350,350,354,279,356,235,358,196,306,359,305,293,310,252,317,216,262,381,253,329,252,295,253,261
329,511,401,482,452,427,469,371,496,328,401,355,413,291,416,251,417,215,354,349,358,279,360,234,362,195,309,358,307,292,311,252,318,215,265,380,255,329,252,296,254,262
330,510,401,482,453,428,472,372,498,328,403,355,415,292,418,251,420,215,356,349,361,279,363,234,364,195,312,358,309,293,312,252,318,216,267,380,257,329,253,296,254,262
331,511,403,481,454,427,471,371,497,327,403,355,415,292,420,251,422,213,356,349,359,279,360,235,361,194,312,358,308,293,311,252,315,215,267,380,257,329,254,296,254,262
332,509,403,480,454,425,471,370,495,326,402,354,414,291,418,250,420,213,355,349,357,280,357,235,357,194,311,359,306,294,308,253,312,215,267,381,256,329,252,296,251,262
333,510,404,480,454,424,470,369,493,324,400,353,412,290,415,249,417,212,353,348,354,279,354,234,353,195,310,359,305,295,306,253,310,215,266,382,255,331,251,297,249,263
332,511,403,480,453,425,469,370,491,324,398,354,409,290,413,248,414,211,351,349,352,279,352,234,352,194,308,359,303,295,305,253,308,215,264,382,253,331,249,297,247,263
331,511,402,480,452,426,468,370,488,324,396,354,407,290,409,249,410,212,349,349,351,279,351,234,350,194,306,360,301,294,303,253,307,216,262,382,252,331,248,298,246,264
329,511,400,481,450,427,467,372,487,326,395,355,404,291,407,250,407,213,348,350,350,280,350,235,349,194,305,361,301,295,302,253,306,216,261,383,251,332,246,298,245,265
328,511,399,481,448,427,465,372,485,326,393,355,402,291,405,250,405,213,347,350,348,280,348,235,348,195,304,361,299,295,301,254,305,216,260,384,249,332,245,299,243,265
327,511,398,482,448,427,464,372,484,326,392,355,401,291,403,250,402,214,346,351,347,280,347,235,346,195,302,361,298,296,300,254,304,217,259,384,248,332,244,299,243,265
325,515,397,483,448,427,465,372,485,326,391,356,400,291,402,250,401,213,345,351,345,280,345,235,344,195,301,362,296,296,298,254,301,217,258,384,247,332,243,298,241,264
326,514,398,482,449,428,465,373,484,327,392,355,402,291,404,251,405,214,346,350,347,280,346,234,345,194,302,361,298,295,300,253,303,216,259,383,247,332,243,298,241,264
330,515,401,483,451,428,467,372,491,327,396,355,408,291,411,250,411,213,349,350,351,280,350,235,349,195,306,361,302,295,304,253,307,216,262,384,251,332,246,298,245,263
334,514,404,485,455,431,474,376,497,332,405,356,418,293,422,253,422,216,357,350,358,280,358,236,356,196,312,361,308,295,311,254,316,216,269,384,258,333,254,299,253,265
342,515,413,487,465,433,486,377,513,333,417,359,431,295,435,255,436,217,369,352,371,282,372,238,372,197,324,363,321,296,324,255,329,218,281,386,269,334,265,300,264,265
353,515,423,489,476,436,497,379,524,335,431,359,444,297,449,257,452,219,382,353,385,283,387,239,388,199,337,363,334,297,337,256,343,219,293,386,282,334,278,300,278,265
359,515,431,491,485,440,508,383,536,338,444,363,461,301,467,260,471,223,396,355,401,285,404,241,405,201,350,364,350,298,354,257,360,219,306,385,296,334,293,300,293,265
367,514,439,490,495,441,518,386,547,341,455,363,476,304,484,265,490,228,407,355,415,286,418,242,420,202,362,363,363,298,369,257,376,219,317,385,309,334,307,300,308,265
375,511,446,490,503,442,530,388,562,345,465,364,487,304,499,265,508,229,419,356,427,287,432,243,436,204,374,363,377,298,386,257,396,219,329,384,322,333,321,299,322,265
384,506,457,489,515,444,544,392,576,348,481,367,506,306,520,268,532,233,434,356,444,288,452,245,458,205,387,363,393,298,402,257,412,219,342,382,337,331,337,297,339,264
392,503,464,488,524,445,554,393,586,352,496,370,531,312,548,271,561,235,447,357,460,288,470,244,477,205,400,362,407,296,416,254,426,216,355,380,352,329,352,295,354,261
402,500,473,486,533,443,563,391,599,351,509,368,545,312,566,274,583,241,460,355,473,286,483,243,492,205,412,359,420,295,430,254,441,217,366,377,364,327,364,293,366,258
408,498,481,484,542,441,572,390,609,351,516,368,555,313,579,277,599,245,469,354,483,286,495,243,505,204,423,357,432,295,443,254,455,217,377,374,375,326,377,292,381,258
416,496,489,483,551,441,580,390,617,352,525,367,563,313,589,279,612,251,480,352,495,284,507,241,518,204,434,355,443,293,454,252,466,213,388,371,388,322,391,289,395,255
422,494,495,481,557,438,587,388,625,352,534,367,573,313,599,279,621,249,488,351,506,284,519,241,529,202,442,354,452,293,464,252,478,213,396,369,396,320,398,286,403,252
425,490,499,478,562,436,594,388,628,352,542,364,582,312,607,277,626,247,496,349,516,283,528,240,538,202,450,350,462,289,474,249,487,212,402,365,403,317,406,284,411,250
428,488,503,476,565,434,597,387,631,350,546,363,588,310,613,276,632,245,501,347,524,281,536,238,544,199,455,348,468,286,481,247,495,210,408,362,408,315,411,282,417,249
432,488,506,473,567,430,599,384,634,349,546,361,586,308,611,274,630,243,502,345,525,281,538,238,548,200,456,347,469,286,482,247,497,211,408,362,409,315,413,282,419,249
431,486,506,471,565,427,595,380,628,344,543,358,582,305,606,271,625,241,500,344,523,279,535,236,545,198,455,345,467,284,482,245,497,209,407,359,408,312,411,280,417,247
428,488,501,470,558,425,587,378,619,341,533,355,568,298,594,277,617,266,491,341,513,275,528,235,541,204,448,343,461,281,474,243,490,210,401,357,402,310,406,278,412,246
411,486,484,468,544,427,572,378,603,337,519,352,553,294,575,259,593,229,475,338,494,272,507,231,520,197,431,339,443,278,455,241,471,209,385,353,387,306,391,276,397,245
396,486,468,465,525,423,556,376,585,335,502,347,534,291,552,256,566,223,457,335,474,272,485,231,496,196,412,338,422,280,433,244,447,212,364,353,364,306,367,276,373,247
377,483,447,460,502,414,534,367,567,328,477,343,508,285,526,250,541,219,432,331,449,267,461,227,473,192,387,336,398,276,409,239,423,207,340,354,339,307,341,275,345,244
350,485,420,458,474,409,507,363,540,325,443,339,466,281,481,246,495,215,400,329,418,264,433,224,448,190,356,335,367,273,381,235,397,202,310,352,309,304,311,271,316,240
318,484,391,454,442,403,472,355,504,317,414,337,437,279,450,244,461,211,369,326,388,262,402,223,416,188,323,331,333,272,345,235,358,202,277,348,276,302,278,271,283,240
285,486,360,458,413,405,441,353,472,316,380,336,402,276,411,239,417,205,333,325,349,258,360,218,370,183,287,329,297,267,308,230,322,199,241,346,239,299,242,268,247,239
254,485,328,453,386,398,408,347,429,310,340,331,362,269,372,232,380,200,294,322,311,257,321,216,329,181,251,328,260,266,270,228,281,196,205,346,202,299,203,268,208,239
224,486,296,453,350,398,368,345,382,307,303,327,323,266,331,229,337,197,257,320,272,254,280,213,288,178,214,325,222,265,230,226,241,195,170,344,166,298,166,267,170,237
197,486,268,450,319,393,335,340,352,298,269,326,286,264,294,228,299,195,223,319,236,253,244,212,251,176,180,326,185,264,193,226,202,193,135,345,130,297,131,266,134,236
178,484,246,445,293,389,304,337,318,293,239,323,252,261,258,225,263,192,193,317,201,251,208,209,215,173,150,325,151,263,159,225,168,193,105,346,97,298,97,267,101,238
160,479,225,438,268,384,274,332,287,289,213,317,223,257,228,220,232,187,167,314,173,248,179,207,185,171,124,324,124,262,130,225,138,193,81,346,72,299,71,268,74,239
