465,514,533,502,595,466,640,431,686,410,547,392,567,335,578,301,586,268,502,383,508,319,512,280,514,241,458,391,457,336,459,299,463,262,417,411,400,366,390,337,384,307
467,520,539,504,602,466,645,428,691,404,552,391,572,336,583,302,594,269,506,383,512,322,516,283,521,244,463,389,461,333,463,298,468,263,422,408,406,364,396,335,389,305
470,518,542,504,605,467,648,429,695,406,556,391,576,337,586,301,597,267,510,383,515,322,520,283,525,244,466,389,464,333,467,298,473,262,426,408,410,364,400,335,395,304
471,519,544,504,607,467,650,430,698,407,559,390,579,336,590,302,600,269,512,382,518,320,523,282,528,244,469,388,467,332,470,297,476,261,427,406,412,362,403,334,398,303
473,517,545,504,609,467,652,430,700,407,562,391,582,336,592,301,601,268,515,381,521,320,525,282,529,243,471,387,469,331,472,296,478,261,430,405,414,361,406,333,401,302
475,518,547,504,610,467,654,431,701,408,564,392,583,337,593,302,602,268,517,382,522,321,526,282,530,243,472,388,471,332,473,297,478,262,430,405,416,362,408,333,403,303
475,517,547,504,610,467,654,431,702,408,566,391,585,336,594,301,602,268,518,381,523,320,527,281,531,243,473,387,472,331,474,296,480,262,431,404,416,361,409,333,404,303
478,517,549,504,611,467,655,431,703,409,566,391,585,336,595,301,604,268,518,381,524,319,528,281,533,243,473,386,472,330,475,295,481,261,431,404,417,360,409,332,406,302
481,515,552,502,615,465,660,430,708,409,567,391,587,336,599,301,610,268,521,381,527,321,533,282,540,244,477,387,475,331,479,296,486,260,435,404,421,361,413,332,408,302
478,514,550,502,615,466,661,431,711,411,568,392,588,337,599,302,609,268,521,382,528,321,533,283,538,244,477,386,476,332,479,298,485,262,435,403,422,360,414,332,410,302
478,514,549,502,614,466,661,432,711,412,567,392,588,337,598,301,607,267,520,382,528,320,532,280,537,242,476,387,476,331,479,296,485,262,433,405,420,361,412,333,408,303
478,513,549,500,614,464,661,430,710,411,565,392,586,337,596,300,606,266,518,382,525,320,530,280,534,241,474,388,474,332,477,297,483,262,433,406,418,362,410,333,405,302
473,515,545,500,611,462,657,427,707,408,561,390,582,334,593,297,602,263,515,381,522,317,526,277,529,239,471,387,470,330,473,295,479,260,430,405,415,361,407,332,402,301
473,514,544,499,609,461,654,427,703,406,558,390,579,333,589,296,598,261,512,381,518,318,522,278,525,239,468,388,466,331,469,295,474,260,427,406,411,362,402,333,397,302
468,515,540,500,605,462,650,426,699,403,554,390,575,333,584,296,592,261,508,381,514,318,517,277,520,238,464,387,462,331,464,296,468,260,423,406,408,362,399,333,393,302
466,515,537,499,602,461,647,425,696,402,550,391,571,333,580,296,589,261,504,382,511,318,513,278,515,238,461,389,459,332,460,296,463,259,420,408,404,364,394,334,388,302
464,513,535,498,598,460,643,424,692,400,545,390,567,333,576,296,585,260,500,382,506,318,508,278,510,238,457,389,454,333,455,296,458,261,416,408,399,365,390,334,383,303
458,514,529,497,592,458,636,422,684,398,540,389,560,329,568,292,575,256,494,381,499,317,500,276,501,236,451,388,447,332,447,295,450,259,411,408,392,365,383,334,376,302
453,519,524,498,588,456,631,418,680,396,536,387,557,327,565,290,572,255,489,380,493,315,494,276,495,236,446,388,441,330,441,293,443,257,406,408,387,364,377,335,370,303
445,507,515,489,577,447,618,410,664,386,519,380,535,321,542,285,548,250,474,374,477,311,478,271,478,231,432,383,426,327,426,291,428,253,392,403,372,360,360,331,351,299
438,500,506,479,565,437,604,400,648,375,504,372,516,314,522,278,528,243,458,367,458,304,457,264,456,225,417,377,409,320,407,284,407,247,378,399,356,356,343,327,333,296
428,499,492,475,548,430,585,391,628,364,489,364,500,306,504,271,507,236,442,359,439,297,437,258,432,220,401,370,390,314,386,279,383,243,363,393,339,351,324,323,313,293
419,493,481,466,535,420,574,381,618,353,474,357,483,300,486,264,487,230,428,354,423,292,418,253,412,215,387,365,374,310,367,275,363,239,349,388,323,347,308,319,295,289
408,486,470,459,522,413,560,374,603,348,461,349,467,291,468,256,467,221,415,347,406,284,399,246,391,209,373,359,358,304,349,268,343,233,336,382,309,341,293,313,278,284
402,479,462,451,513,406,552,368,591,338,448,345,452,287,452,251,451,216,402,343,391,281,384,241,376,204,362,355,344,301,335,264,328,228,326,379,297,338,280,310,264,281
394,476,454,446,505,399,542,360,580,330,437,339,441,281,440,245,439,212,391,338,380,275,372,235,362,198,352,350,334,294,324,258,316,223,317,374,287,334,269,306,254,277
388,475,446,444,496,395,529,352,568,324,427,334,431,277,429,241,427,208,382,334,371,271,362,232,352,195,343,347,325,291,313,255,305,219,308,371,278,331,260,303,245,274
382,471,441,440,487,389,519,346,557,319,418,329,419,272,417,237,414,204,372,329,360,268,350,229,339,193,334,342,313,288,301,252,291,218,300,367,268,328,249,301,234,272
373,467,431,435,474,384,506,340,543,313,406,326,406,270,404,234,400,201,360,327,347,266,336,227,324,191,322,340,301,286,288,250,277,215,288,365,256,326,236,299,221,270
361,465,417,432,459,381,490,338,526,309,392,323,392,266,388,231,383,198,346,324,331,262,319,224,306,189,307,338,285,284,272,248,260,213,274,364,240,325,220,298,203,270
350,462,406,430,446,379,472,335,505,305,374,319,371,262,367,226,360,193,328,321,310,258,296,220,281,185,289,336,265,280,251,245,239,212,257,363,222,323,200,297,180,270
339,459,395,425,433,370,455,323,485,294,356,313,350,256,344,220,335,189,310,316,289,254,274,216,257,183,273,333,246,277,229,243,215,212,242,360,204,321,180,296,159,270
331,458,385,421,421,366,442,318,470,287,342,309,335,252,326,217,316,186,297,314,274,252,256,214,236,181,260,331,230,277,211,243,194,212,230,360,190,321,165,296,144,270
325,454,378,417,414,361,434,315,460,282,335,305,324,249,314,214,302,182,289,311,263,250,243,213,222,179,252,329,221,275,199,242,179,211,222,358,181,319,155,296,132,270
322,452,374,414,409,359,429,312,454,278,330,301,320,245,308,210,294,179,284,307,258,246,238,209,216,176,247,326,215,273,193,240,174,209,217,355,177,317,151,293,129,267
323,449,376,413,410,356,428,308,455,275,330,299,320,243,308,207,295,176,284,305,258,243,237,206,216,174,248,323,215,270,193,236,173,205,219,352,178,314,152,290,130,264
324,446,377,411,411,355,430,304,458,270,333,297,323,241,311,206,298,175,287,302,262,240,241,204,220,172,251,319,219,266,199,233,179,202,222,348,181,311,155,287,132,262
329,443,382,407,418,351,438,302,464,267,337,294,327,238,316,203,303,173,292,299,266,238,247,201,226,170,256,317,224,264,203,231,185,200,227,346,187,309,160,285,138,259
337,443,391,408,425,352,446,302,473,268,347,295,337,238,327,203,314,171,302,299,277,237,257,200,237,168,265,316,234,262,214,228,196,197,236,345,196,307,169,282,146,256
346,442,400,407,434,351,455,301,486,269,358,294,351,238,341,202,329,169,314,297,290,235,270,198,250,167,277,314,248,259,229,226,211,195,248,342,209,305,183,280,161,254
357,439,412,406,450,352,471,303,501,271,373,294,368,237,360,201,349,169,328,297,306,235,289,197,270,165,291,314,263,258,245,223,229,193,261,341,224,302,200,277,179,251
367,440,425,407,465,355,490,308,521,274,391,295,387,238,381,203,373,170,346,298,327,236,312,198,296,164,309,313,284,257,268,221,253,190,278,338,242,299,220,273,201,247
381,439,439,408,482,357,510,311,544,281,412,298,412,243,408,206,402,173,368,299,352,238,340,199,326,164,330,313,308,256,294,221,283,189,298,338,266,297,246,270,230,242
394,441,453,410,500,360,532,316,567,287,437,301,439,246,437,210,433,178,392,301,380,239,371,200,359,166,354,313,336,256,325,220,316,189,319,336,291,294,274,266,262,238
410,441,470,413,519,366,556,327,593,302,460,306,465,251,466,216,465,184,416,303,407,242,401,203,393,169,377,314,363,257,355,221,349,189,342,335,316,293,302,265,292,238
426,445,489,421,545,379,583,343,622,317,484,309,492,254,494,220,495,189,439,305,434,244,430,206,425,171,400,316,390,258,384,223,380,191,364,337,342,293,329,266,320,239
444,448,509,423,565,383,603,347,641,321,504,311,514,257,519,224,523,192,461,307,460,248,458,210,454,176,422,317,415,262,411,227,408,193,386,338,367,295,356,267,348,240
463,450,530,426,584,382,622,344,661,319,524,315,536,262,542,229,548,197,482,311,483,252,483,214,481,179,444,320,438,266,436,230,436,197,408,340,391,296,381,268,374,240
482,452,548,431,602,388,640,350,680,325,549,319,559,265,566,233,572,202,506,314,506,254,508,217,508,182,466,322,461,267,461,230,462,197,430,342,414,298,405,269,399,240
500,450,567,430,622,391,661,357,701,335,573,321,585,268,593,236,600,206,529,316,531,258,534,221,536,185,490,325,486,271,487,235,490,201,452,344,438,300,431,271,427,242
517,453,584,434,641,396,682,363,722,341,594,325,610,273,619,241,628,212,552,319,557,260,562,223,566,188,512,327,512,272,516,237,521,202,474,346,462,301,457,272,454,244
529,458,597,442,657,403,699,368,740,347,613,332,632,280,643,248,652,219,572,323,581,265,589,228,594,194,533,327,537,274,543,240,550,207,494,343,487,299,485,271,485,243
542,463,612,446,672,408,715,374,757,355,631,337,652,287,665,256,676,226,591,327,602,269,612,233,620,198,553,331,558,278,565,244,574,211,516,345,510,302,508,273,509,245
555,461,625,446,686,411,729,379,770,361,645,339,668,290,682,260,695,231,607,329,621,272,632,236,642,202,570,332,577,279,587,246,598,215,532,346,526,302,527,272,531,244
