481,497,553,493,623,458,675,422,726,402,567,374,593,310,608,271,620,235,515,361,528,291,534,245,539,203,467,365,467,304,470,263,476,225,421,382,400,334,391,302,387,271
471,505,546,494,616,458,673,424,727,403,562,376,591,315,607,275,619,236,511,363,523,296,530,250,534,205,462,367,462,304,465,264,470,224,415,384,393,337,382,305,375,271
465,506,542,496,613,459,668,424,722,403,559,377,588,315,603,274,616,235,507,364,520,297,525,250,528,206,457,367,458,304,459,264,464,224,409,385,387,338,374,306,365,272
462,508,537,496,609,459,664,424,719,404,555,378,585,316,600,273,613,233,502,365,515,296,520,249,522,204,452,369,453,305,453,264,456,224,404,387,381,340,367,307,357,274
460,507,536,496,607,459,661,423,716,403,552,378,580,316,595,274,606,234,499,365,510,296,514,249,516,204,449,369,447,305,446,264,449,224,401,387,377,341,362,309,351,276
456,508,530,496,602,458,656,423,710,403,547,377,574,315,588,272,600,232,494,365,504,295,507,248,509,203,444,369,441,305,440,264,441,223,396,388,372,341,356,310,344,276
453,510,528,496,599,456,653,421,706,401,543,377,568,314,581,271,592,230,490,365,500,295,503,248,506,202,440,370,437,305,435,263,437,222,392,388,368,342,352,310,339,276
450,508,526,494,596,455,648,419,702,399,541,376,565,313,576,269,586,228,487,363,496,294,499,246,501,200,436,368,433,303,431,261,432,220,388,387,363,341,346,309,334,275
447,509,523,493,591,453,643,417,697,398,536,374,559,311,569,268,578,226,482,362,491,294,494,246,495,199,432,368,429,303,426,261,426,219,384,387,358,341,341,309,328,275
441,510,517,493,586,453,637,416,692,397,530,373,552,310,563,267,573,227,478,362,487,292,489,245,489,199,429,368,425,302,423,259,423,217,381,388,355,341,338,309,324,276
435,513,511,495,579,454,630,416,685,396,522,374,544,309,555,267,564,227,470,363,478,293,480,245,479,198,421,370,417,304,415,261,415,218,374,390,347,343,330,310,316,276
429,512,506,496,573,454,623,416,679,396,515,375,537,310,549,267,558,226,464,364,472,293,474,245,474,199,414,371,411,304,409,260,409,218,368,391,341,343,324,311,310,277
425,513,501,496,567,455,618,419,673,398,508,376,530,311,543,268,553,228,457,366,464,295,466,247,466,201,409,373,405,306,403,263,402,220,363,393,337,345,320,313,305,279
422,513,498,498,564,458,615,420,670,398,504,377,524,311,536,269,546,230,453,368,460,296,462,248,462,202,405,375,400,309,398,265,397,223,359,396,333,349,316,316,302,282
420,519,495,502,561,461,613,424,668,400,501,379,521,311,534,269,545,231,451,370,456,298,459,250,459,204,403,378,397,311,395,267,395,224,357,399,330,352,313,318,299,283
419,519,494,503,560,462,613,426,668,403,500,380,519,313,532,271,542,232,450,371,456,300,458,252,458,205,402,379,397,313,395,269,395,226,357,400,330,353,313,319,299,285
419,518,494,503,562,463,615,426,669,403,504,382,524,315,535,272,543,231,453,372,459,301,460,253,459,207,404,379,399,313,396,269,396,227,358,400,331,352,314,320,300,285
421,517,496,502,564,463,617,427,671,403,504,382,526,316,537,274,546,233,453,373,459,301,460,253,459,207,405,380,399,313,396,269,395,226,359,401,332,353,315,320,301,285
421,518,495,503,563,462,617,427,672,404,504,382,525,316,536,274,546,234,453,373,459,301,460,253,459,207,405,380,399,313,396,269,395,226,359,400,333,352,315,319,301,285
428,515,504,499,574,458,627,423,680,400,519,379,537,316,545,274,553,234,467,368,472,299,473,253,473,210,417,373,412,308,410,267,410,227,370,392,345,343,328,311,315,279
430,507,505,492,575,452,627,417,682,395,519,375,539,311,548,268,556,228,467,364,476,295,478,248,478,203,418,369,414,304,413,263,414,223,373,389,348,341,332,310,319,276
428,506,501,486,568,445,618,407,672,384,510,367,530,302,538,260,545,221,459,357,466,287,467,240,466,196,411,364,406,300,404,258,404,219,365,384,340,337,324,306,312,273
421,499,494,477,557,433,603,392,656,367,495,354,512,290,519,251,524,213,445,347,449,277,449,232,448,188,398,356,390,294,388,253,387,214,353,378,327,331,310,301,295,269
408,484,480,461,543,415,587,375,634,350,478,344,490,281,495,240,498,201,427,338,426,268,424,224,420,181,380,348,369,286,364,245,360,207,335,371,306,324,287,294,271,262
392,479,462,452,522,406,564,364,611,337,454,334,465,270,470,230,472,193,403,328,400,259,397,216,391,176,356,339,343,277,337,237,332,199,313,363,282,317,262,288,245,257
372,472,439,441,496,395,541,356,588,331,427,326,437,262,440,222,441,183,377,321,372,252,366,209,359,168,331,332,315,270,306,230,299,192,288,357,255,312,234,283,216,253
355,472,419,437,474,387,518,345,565,319,403,318,408,254,409,213,408,175,352,315,344,245,336,202,326,162,307,327,288,264,276,224,265,186,265,353,230,308,207,280,187,250
335,468,400,433,452,382,492,338,537,309,380,314,385,250,385,209,382,170,329,311,317,240,307,197,295,157,284,324,263,261,249,221,238,183,243,351,207,305,183,276,162,245
322,467,388,430,436,372,478,326,525,300,361,310,364,245,362,205,356,167,309,308,295,238,283,195,268,155,264,323,241,261,226,221,213,184,225,350,187,305,162,276,140,245
309,469,374,432,422,376,460,328,504,299,345,308,347,243,344,203,337,165,293,307,279,237,266,193,250,153,248,322,223,259,207,220,192,182,210,350,170,305,145,277,123,246
300,468,365,433,413,378,448,330,490,301,334,307,336,243,331,202,324,165,283,307,267,236,252,192,236,152,239,322,212,258,194,219,179,183,201,350,160,305,135,277,114,246
298,466,360,434,410,381,446,334,488,305,331,309,331,245,326,203,317,164,279,309,262,239,247,193,230,152,235,325,208,261,189,221,173,184,197,353,156,306,130,277,108,245
