476,556,555,525,620,468,658,413,696,369,555,392,595,321,619,280,640,242,497,386,492,301,490,251,490,201,443,399,424,325,418,275,416,226,393,427,354,375,328,340,307,301
475,562,553,530,616,472,654,415,694,372,554,394,596,324,620,280,640,240,495,384,494,302,493,249,492,199,440,395,424,323,416,272,412,221,391,423,352,372,326,336,306,298
474,561,552,529,614,471,654,414,694,371,554,394,595,324,618,280,638,239,494,384,492,303,490,251,489,200,439,396,423,325,414,273,410,222,390,424,352,374,327,337,306,298
474,561,552,529,615,470,652,413,693,370,553,394,593,324,615,278,635,236,493,385,491,304,489,250,487,199,439,396,422,324,412,273,407,222,390,423,350,373,324,337,303,299
471,560,549,529,613,470,651,413,693,370,552,393,592,323,614,277,634,235,492,383,490,303,487,250,484,199,437,395,421,323,411,272,406,221,388,423,349,373,323,337,302,298
470,556,549,527,613,470,651,412,693,369,551,393,591,323,613,276,633,235,491,383,490,304,486,250,484,199,436,395,420,324,410,272,406,221,388,422,348,373,322,337,301,299
469,553,549,527,614,470,651,412,692,369,551,393,591,323,613,276,633,234,491,384,490,304,487,250,484,199,437,395,420,324,411,272,406,222,388,423,348,373,322,337,300,299
472,558,550,527,614,468,650,411,692,369,550,392,589,321,611,274,630,231,490,383,489,301,486,248,483,198,436,394,418,322,409,271,404,221,388,422,347,372,320,337,298,299
471,560,549,527,612,467,652,410,693,367,550,392,591,322,614,276,634,234,490,383,488,302,485,248,484,198,436,394,418,322,409,271,405,221,387,422,347,372,322,335,301,297
472,550,551,522,615,465,652,409,693,367,551,392,591,322,613,276,634,233,491,383,489,303,486,249,484,198,437,395,418,323,409,272,404,221,388,422,348,373,322,336,302,297
469,551,548,523,613,465,652,409,693,367,550,391,590,322,613,275,634,234,491,382,489,302,487,248,485,197,437,393,418,322,409,271,404,221,388,421,349,371,323,335,302,297
468,552,548,523,613,466,651,409,692,367,549,391,588,320,611,273,631,231,490,381,489,300,486,247,484,196,436,392,418,321,409,270,405,220,388,419,348,369,322,334,301,296
469,550,548,521,613,464,651,408,692,367,548,391,587,321,610,274,631,232,489,382,488,301,487,247,485,196,435,393,417,321,409,270,405,221,386,420,347,370,322,335,301,297
469,550,548,520,612,463,651,408,692,366,548,389,587,320,611,274,632,233,488,380,488,299,487,246,486,195,434,392,416,320,408,270,404,220,385,419,346,370,321,335,301,297
466,551,545,521,611,464,650,408,690,366,547,388,587,319,610,274,631,233,488,379,486,298,485,246,483,196,434,391,415,320,407,270,404,221,385,418,346,369,320,334,299,297
466,550,544,522,611,465,649,409,690,366,546,388,585,319,608,274,628,233,487,379,485,299,484,246,482,197,433,391,415,320,407,270,404,220,384,418,345,369,319,334,298,296
463,550,543,521,609,464,649,408,689,366,545,388,585,319,608,274,628,233,486,379,485,299,483,246,482,197,432,391,415,320,407,270,403,220,383,418,344,369,318,334,297,297
465,552,543,522,609,464,648,408,688,366,544,388,583,319,606,273,627,232,484,379,483,299,481,246,479,197,430,391,413,320,405,270,402,220,382,418,343,369,317,333,296,296
464,551,542,521,608,464,648,409,688,367,544,388,583,320,607,275,627,234,484,379,483,299,481,247,479,196,430,391,413,321,404,271,401,220,381,418,343,369,317,334,297,296
463,548,541,520,607,464,646,409,686,367,544,388,583,319,606,274,625,233,484,379,482,299,480,246,478,196,430,391,413,321,404,271,401,221,381,418,342,369,317,334,296,296
461,549,540,522,606,464,645,408,686,366,542,388,581,320,605,275,625,235,483,378,481,299,479,247,476,197,428,390,411,320,404,270,400,220,379,417,341,368,315,333,295,295
460,546,538,520,605,464,645,409,686,366,542,388,581,320,604,275,624,235,482,378,480,299,477,247,475,197,428,390,411,320,403,270,399,220,379,418,340,368,315,334,294,296
460,546,539,518,605,463,644,408,685,366,541,386,579,319,602,275,623,236,481,377,479,297,476,245,474,196,427,389,409,319,401,269,398,219,378,417,339,368,313,333,293,296
459,542,538,517,605,462,644,408,685,365,540,385,578,318,602,275,623,237,481,376,479,297,476,246,474,196,427,388,410,318,402,269,398,218,377,416,339,367,314,333,294,296
460,545,539,517,605,462,643,407,684,364,538,383,576,316,601,275,623,237,480,375,479,297,478,245,476,195,426,387,410,317,402,267,398,217,377,416,338,367,313,333,293,296
458,544,538,516,604,461,643,406,684,362,537,381,575,314,601,275,623,238,479,373,478,295,477,243,476,194,425,386,409,317,402,267,399,217,377,414,339,365,315,330,295,293
459,543,538,515,604,460,643,405,684,362,538,381,576,314,601,274,623,237,480,373,479,295,477,244,476,194,426,385,410,316,402,267,398,216,377,414,339,365,315,330,295,293
459,540,538,514,605,459,643,405,684,361,538,380,576,314,601,274,623,237,480,372,478,294,477,243,476,193,426,385,410,315,402,266,398,215,378,413,340,363,315,329,295,291
458,540,538,514,605,458,644,404,685,361,538,380,576,313,602,273,625,236,480,372,479,294,478,242,477,192,427,384,411,314,403,265,399,214,378,413,340,363,316,328,296,291
457,537,537,513,605,458,644,404,684,361,540,380,579,313,603,271,624,232,481,372,480,294,478,242,476,192,426,384,411,314,404,264,402,213,377,412,340,362,316,327,297,290
455,536,536,511,604,456,643,401,685,359,540,378,579,311,603,268,624,229,480,369,480,291,479,240,477,190,426,381,412,312,405,262,403,212,377,410,340,360,316,325,297,288
451,536,533,512,601,454,640,398,682,355,538,375,578,309,602,266,622,227,479,367,480,290,478,238,476,189,425,379,412,309,405,259,403,209,376,407,340,357,316,322,296,284
450,534,532,509,601,451,640,395,681,351,537,372,577,307,600,265,620,225,478,363,478,287,478,235,476,186,424,376,411,306,405,256,401,206,376,404,340,354,315,319,295,282
449,530,530,505,599,447,639,392,680,348,537,369,577,304,600,261,619,221,478,359,478,283,477,233,475,184,424,372,412,302,405,253,401,203,376,400,340,349,316,315,295,278
448,525,530,500,599,443,639,389,680,345,538,365,578,301,601,257,620,216,479,355,480,279,480,229,478,180,425,367,414,299,408,249,404,199,376,396,342,344,318,310,297,273
448,524,530,497,599,439,640,384,681,341,539,361,579,296,602,253,621,212,480,351,480,275,482,225,483,176,425,362,414,295,410,245,407,196,377,390,343,339,320,304,301,266
447,521,530,493,600,435,641,381,682,336,540,352,579,287,603,246,624,207,481,343,481,268,485,218,488,170,427,355,415,289,411,239,410,190,380,384,346,334,323,298,304,260
449,515,532,488,601,428,642,374,683,331,541,346,580,282,603,241,623,201,482,336,482,263,487,213,490,166,428,348,417,282,413,234,412,186,381,377,348,327,325,292,306,254
449,511,531,484,600,423,640,368,682,326,542,340,582,275,605,234,624,194,483,331,484,257,488,208,492,160,429,342,418,277,414,230,414,182,381,370,348,321,326,285,308,248
449,507,531,480,600,419,641,364,681,322,541,338,581,273,604,230,624,190,483,327,484,254,488,204,491,156,429,337,418,273,414,225,414,178,382,363,349,316,327,281,309,244
449,503,533,475,601,414,641,359,681,317,542,333,581,268,604,225,623,186,483,324,484,250,488,200,491,153,430,334,418,269,414,222,414,174,383,360,349,313,327,278,310,241
