406,472,158,539,103,370,88,319,131,296,165,277,188,255,192,232,143,240,150,208,151,190,151,171,118,235,120,201,119,179,118,158,93,237,93,204,93,184,95,165,67,245,62,219,60,202,60,186
401,472,155,539,103,357,89,314,131,297,165,279,186,256,189,234,139,242,148,210,150,190,151,172,115,236,118,201,118,179,118,158,92,238,93,205,95,184,96,165,67,244,63,218,61,200,60,183
400,472,155,539,103,352,89,313,131,296,165,280,186,256,190,233,139,242,148,209,150,190,151,172,115,236,118,201,118,179,118,158,92,238,93,206,94,184,96,166,66,244,63,218,61,200,60,183
398,472,154,539,103,349,89,312,131,296,166,279,186,256,191,233,139,242,148,210,150,190,151,172,115,237,118,201,118,179,118,158,92,238,93,205,94,184,96,165,67,244,63,218,61,200,60,183
398,472,153,539,103,349,89,312,131,295,166,279,186,256,191,233,139,241,148,209,150,190,152,172,115,236,118,201,118,178,118,158,92,238,93,205,94,183,96,165,66,244,63,218,61,200,60,183
398,472,152,539,104,348,89,312,131,295,166,279,185,256,191,233,139,241,148,209,150,190,151,172,115,236,118,201,118,178,118,158,92,237,93,205,94,183,97,165,66,244,63,218,61,200,60,183
397,472,152,539,104,348,89,312,131,295,166,279,185,256,192,233,140,241,149,209,151,190,152,172,116,236,118,201,119,178,119,158,92,237,93,205,95,183,97,165,67,244,64,218,61,200,60,183
396,473,151,539,104,348,90,313,132,295,166,279,185,255,192,233,140,241,149,209,151,190,152,172,116,236,118,201,119,178,119,157,92,238,93,205,95,183,97,165,67,244,64,218,61,200,60,183
396,473,151,539,104,348,90,313,132,296,166,279,185,256,192,233,140,241,149,209,151,190,152,172,116,236,118,201,118,178,119,158,92,237,94,205,95,183,97,165,67,244,64,218,61,200,60,183
395,473,151,539,104,348,90,311,132,295,166,279,186,256,192,233,140,242,149,209,151,190,152,172,116,237,118,201,118,178,119,158,92,238,93,205,95,184,97,165,67,244,63,218,61,200,60,183
395,473,151,539,104,348,91,311,132,294,166,279,185,257,191,234,139,242,148,210,150,191,152,172,115,237,118,202,118,179,119,158,92,238,93,206,95,184,97,165,66,245,63,219,61,201,60,184
393,473,151,539,104,348,90,311,132,295,165,280,185,257,191,234,139,242,148,210,149,191,150,173,115,237,117,202,117,179,118,158,91,239,92,206,94,184,96,166,66,245,62,219,60,201,59,184
393,474,151,539,104,349,90,311,133,294,166,280,185,257,191,234,138,243,148,210,150,191,151,173,114,238,117,203,117,179,118,158,91,239,92,207,94,184,96,166,65,245,62,220,60,202,59,186
392,474,151,539,104,349,89,312,132,294,165,280,185,256,191,234,138,243,147,211,149,192,150,173,114,238,117,202,117,179,117,158,91,239,92,206,93,184,95,166,65,245,62,220,59,201,58,185
391,474,151,539,104,350,88,313,131,295,165,280,185,256,191,234,138,243,148,210,149,191,151,173,114,238,117,202,117,179,117,158,90,239,92,206,93,184,95,166,65,245,62,220,59,201,58,185
390,474,151,539,104,350,88,315,131,296,165,281,185,257,191,234,138,243,147,210,149,191,151,172,114,238,116,202,117,179,117,158,90,239,91,207,93,184,95,166,65,246,62,220,59,201,58,185
390,474,151,539,104,350,89,313,131,296,165,280,185,257,191,234,138,242,148,210,150,191,151,172,114,237,117,202,117,179,118,158,91,238,91,206,93,184,96,166,65,245,63,219,60,201,59,185
389,474,151,539,104,351,89,312,131,296,165,280,185,257,192,234,139,242,149,210,150,191,152,172,115,237,118,202,118,179,118,158,91,238,93,206,94,184,96,166,66,244,63,219,61,201,60,184
389,474,151,539,104,353,90,313,132,295,166,280,186,256,192,234,140,242,150,209,152,190,153,172,116,237,118,202,118,179,119,158,92,238,93,206,95,184,97,166,67,245,64,219,62,200,61,184
389,474,151,539,104,353,90,311,132,295,166,279,187,256,193,233,141,240,150,208,152,190,154,171,117,235,119,201,119,178,120,158,93,237,94,205,96,183,98,165,68,243,65,218,63,200,62,183
388,474,151,539,104,352,91,311,133,294,167,279,188,255,194,232,141,240,151,208,153,189,154,170,117,235,120,200,120,177,121,156,94,236,95,204,97,182,99,164,69,242,66,217,64,199,63,182
388,474,151,539,104,353,92,310,134,293,168,278,189,254,195,231,142,239,152,207,155,188,156,170,119,234,121,199,121,176,122,156,95,236,96,204,98,182,101,164,70,242,67,216,65,198,64,182
388,474,151,539,105,351,94,308,135,292,169,277,190,254,197,231,144,238,154,206,157,187,158,169,121,233,123,198,124,175,124,154,97,234,98,203,100,181,103,163,71,241,69,215,67,197,66,181
389,474,152,539,108,347,95,306,137,290,171,276,191,253,198,231,146,237,156,205,159,186,160,168,122,232,125,197,126,174,126,154,99,233,100,201,102,180,105,162,73,239,71,214,69,196,68,179
390,474,153,539,109,346,96,306,139,289,173,275,194,252,200,230,148,237,158,204,161,186,163,168,124,232,127,197,128,173,129,153,100,233,102,201,104,178,107,160,74,239,72,213,71,194,71,178
390,473,153,539,110,344,98,305,140,288,174,274,196,251,201,228,149,236,160,204,162,185,164,167,125,231,129,196,130,173,131,152,101,231,104,200,106,178,109,159,76,237,74,212,73,194,72,177
391,473,152,539,111,343,98,303,141,286,175,273,197,250,202,227,150,235,161,203,163,184,165,166,127,230,130,195,131,171,133,151,103,230,105,199,108,177,110,159,77,236,75,210,74,192,74,176
391,473,152,539,111,342,98,302,141,285,175,271,197,249,203,226,151,234,162,202,165,183,167,165,127,228,132,193,133,170,134,149,104,229,106,197,109,175,112,157,78,234,77,209,75,191,75,175
391,473,151,539,112,342,98,301,141,285,176,271,197,248,203,225,152,232,162,200,165,182,168,164,128,227,132,192,133,169,135,149,104,228,107,196,110,174,113,156,79,233,77,208,76,190,76,174
391,473,151,539,114,339,99,299,143,283,176,269,197,246,204,224,152,231,163,199,166,180,168,162,129,226,132,191,134,167,136,147,105,226,107,195,110,173,113,155,79,232,78,206,77,188,77,172
391,472,151,539,115,337,99,297,142,281,176,267,197,245,205,222,153,229,163,198,166,179,169,161,129,224,133,189,135,166,136,146,106,224,109,193,111,171,114,153,80,229,79,204,78,186,78,170
391,472,151,539,115,335,99,296,142,280,176,266,197,243,205,221,153,228,164,196,167,177,169,160,130,222,134,188,135,165,137,145,106,223,109,191,112,170,115,152,81,228,79,203,79,185,79,168
391,472,151,539,115,333,99,294,143,278,176,264,198,241,206,218,153,226,165,194,168,176,170,158,130,220,134,186,136,163,138,142,107,220,109,190,113,168,116,150,81,226,80,200,79,182,79,166
391,472,151,539,115,328,101,291,144,275,178,262,199,239,206,217,155,224,166,192,169,174,171,156,132,219,136,184,138,161,140,140,108,218,111,187,115,166,118,148,83,223,82,198,81,180,81,164
391,472,151,539,116,327,101,289,145,274,179,260,200,238,208,215,157,222,168,191,171,172,174,155,134,216,139,182,141,159,143,139,110,216,113,185,117,164,121,146,85,221,84,196,83,178,83,162
391,472,151,539,117,324,103,287,146,272,180,259,202,236,209,213,158,220,170,189,174,170,176,153,136,214,141,179,144,156,146,136,112,214,116,182,120,161,124,143,87,219,86,193,86,175,86,159
391,472,150,539,118,322,104,284,147,269,181,256,203,234,210,211,160,218,173,187,177,168,180,151,138,212,144,177,146,154,149,133,114,212,119,180,123,159,127,141,88,216,88,191,88,173,89,157
391,472,145,539,119,318,106,282,149,267,183,254,205,232,212,209,163,216,176,185,180,166,182,149,140,210,147,175,150,151,152,131,117,209,121,178,126,157,130,139,91,213,91,188,91,170,91,154
389,471,126,523,119,308,107,278,151,264,185,252,207,230,215,207,165,214,178,183,182,164,185,147,143,207,149,172,153,149,156,129,119,207,124,175,129,154,133,136,93,211,94,185,94,167,94,151
388,470,117,512,121,300,108,276,152,262,186,250,208,228,217,207,167,211,181,180,185,162,188,145,145,204,153,170,156,147,159,127,122,204,128,173,132,152,137,134,96,208,97,182,97,165,97,149
389,469,109,501,123,292,109,273,153,260,188,247,210,225,219,204,170,209,184,177,188,159,191,142,148,202,155,167,159,144,162,124,124,201,130,169,135,148,140,131,98,204,99,179,100,161,101,145
389,468,105,499,125,289,109,271,153,258,188,245,211,224,220,201,170,207,184,176,189,157,193,140,148,200,156,165,160,142,164,122,124,199,130,167,136,146,141,128,98,202,100,176,101,159,102,142
390,467,104,499,127,288,109,270,154,256,189,244,211,222,220,200,170,206,185,175,189,157,193,139,148,199,156,164,160,141,164,121,125,198,131,166,136,145,141,126,99,201,100,175,101,157,103,141
390,466,105,498,127,288,109,269,154,257,189,244,211,222,220,200,170,207,185,175,189,157,193,139,148,199,156,164,160,141,164,121,125,198,131,166,136,144,141,126,99,201,100,175,101,157,103,141
390,466,105,497,127,287,109,268,154,256,189,244,211,222,220,200,169,207,184,176,189,157,193,139,147,200,155,165,159,141,163,121,124,198,130,166,135,145,141,127,98,201,99,176,100,158,102,142
390,465,104,497,127,288,106,269,151,257,186,244,208,222,217,201,166,207,181,176,186,158,190,140,145,200,153,165,157,142,160,121,122,198,128,167,133,146,139,128,96,201,97,176,98,159,100,143
391,465,105,498,126,288,101,271,146,258,181,246,203,224,211,202,162,208,177,177,182,158,185,140,140,200,148,166,151,143,155,122,117,199,122,168,127,147,133,129,91,202,91,177,92,160,94,144
391,465,106,497,118,288,96,273,139,259,173,245,194,224,203,203,153,207,168,176,173,158,176,141,131,200,139,166,143,144,146,124,109,199,113,168,118,148,122,131,84,203,82,179,82,162,84,146
391,466,108,498,107,288,86,272,128,258,162,244,182,223,191,203,142,206,156,176,160,157,163,140,120,200,127,165,130,144,132,125,98,199,102,168,106,148,110,131,73,204,71,180,70,163,71,147
391,466,111,498,96,288,74,273,115,258,150,243,170,222,177,201,129,206,142,175,145,157,147,139,107,200,112,166,114,144,115,125,85,200,87,169,90,149,93,132,61,205,57,181,56,164,56,148
391,466,116,497,84,288,61,275,101,259,136,243,155,221,162,200,115,207,127,175,129,155,130,138,93,201,96,167,96,144,96,125,70,201,72,170,74,150,75,133,47,207,42,183,40,166,39,150
