527,449,249,479,219,280,208,250,250,238,283,232,308,216,320,197,268,198,283,171,289,156,294,141,248,193,257,163,262,144,267,128,227,191,233,163,239,146,246,132,203,193,204,172,206,157,209,144
527,449,249,479,219,280,212,248,253,241,284,236,307,218,320,198,266,200,282,174,289,158,294,143,246,194,256,165,262,144,267,128,225,192,233,165,239,147,246,133,202,193,204,173,207,157,210,144
526,449,249,479,217,280,210,251,252,243,283,237,306,220,319,201,265,202,282,175,289,159,294,144,245,196,255,167,261,147,266,131,225,194,232,167,239,149,246,135,201,196,203,175,205,159,209,146
526,449,249,479,215,281,209,251,251,243,282,238,304,221,317,202,263,204,280,177,286,161,292,146,244,198,253,168,259,148,265,132,223,196,231,169,237,151,244,136,200,198,201,177,204,162,207,148
525,449,248,479,213,282,207,253,248,245,280,239,302,222,314,202,260,205,277,178,284,162,289,146,241,199,250,169,256,149,261,132,220,197,227,170,233,152,240,137,197,199,198,178,201,163,205,149
523,450,248,479,212,282,205,255,246,246,277,240,300,223,311,202,257,205,274,178,280,162,286,147,237,200,247,170,252,150,258,133,217,197,224,171,230,153,236,138,194,199,195,179,198,164,202,150
522,450,247,479,210,282,204,255,245,246,276,240,297,222,310,203,256,205,271,178,278,163,283,147,236,200,245,170,250,151,256,134,215,198,222,171,228,154,235,139,192,200,193,179,195,165,199,151
521,450,247,479,209,283,201,256,242,246,274,240,295,222,307,203,253,206,269,178,275,163,280,148,233,200,242,171,247,151,253,134,212,199,219,172,225,154,232,140,189,201,190,180,192,165,196,152
520,450,246,479,207,283,201,257,243,247,273,241,294,222,306,203,252,207,267,179,273,163,278,148,232,201,240,171,246,151,251,134,211,199,217,172,223,154,230,139,188,202,189,181,190,166,194,152
520,451,246,479,206,283,199,257,241,248,271,242,292,224,304,205,250,208,266,180,272,164,277,149,230,203,238,173,244,152,249,136,209,200,216,174,221,156,228,141,186,203,187,182,189,167,191,153
519,451,246,479,205,283,199,257,241,248,270,242,291,224,303,206,249,209,265,181,271,165,276,150,229,203,238,173,243,153,249,136,209,201,215,174,221,156,228,142,185,203,186,182,188,167,191,154
518,452,246,480,204,283,198,258,239,249,270,243,290,225,302,207,249,209,264,182,270,166,275,150,229,204,237,174,242,153,248,137,208,202,214,175,220,157,227,142,185,204,185,183,187,168,190,155
