540,449,266,479,217,285,206,261,245,249,278,238,300,219,301,198,259,200,269,172,271,156,273,138,239,195,243,164,244,143,245,125,217,195,220,167,222,148,226,132,193,200,192,177,192,162,193,148
540,448,267,478,217,282,209,256,247,245,279,237,300,220,299,200,257,201,268,173,271,156,274,140,237,195,242,164,244,144,246,125,215,195,219,167,222,148,226,131,192,199,192,177,191,161,192,146
539,448,267,478,218,280,208,256,247,246,279,238,300,220,300,200,258,201,268,173,272,156,274,140,237,196,241,164,243,143,245,125,215,195,219,167,222,147,225,131,192,199,191,177,190,161,191,147
539,448,268,478,218,280,209,256,247,246,279,239,300,221,300,201,258,202,268,174,271,157,274,141,236,196,241,165,243,144,245,125,215,196,218,167,221,148,225,132,192,199,191,177,190,161,191,147
539,448,270,478,218,281,208,257,247,247,279,240,300,222,299,201,257,203,268,174,271,158,274,141,236,197,241,166,243,145,246,126,215,197,218,169,222,149,225,133,192,200,191,178,190,162,190,148
539,448,270,478,218,281,208,259,247,248,278,241,300,223,300,202,257,204,268,175,271,158,274,142,236,198,241,167,244,145,246,127,215,197,218,169,222,150,225,134,192,201,191,179,190,163,191,149
540,448,270,478,218,281,208,260,246,250,278,242,299,224,299,204,257,205,268,176,271,159,273,143,236,199,241,168,243,146,246,128,215,198,218,170,222,151,225,135,191,202,191,180,190,165,190,150
540,447,272,478,218,284,209,261,247,250,278,243,298,224,299,204,257,206,267,177,270,160,272,144,236,200,241,169,243,148,245,129,215,200,218,171,221,152,224,136,191,204,190,181,189,166,190,152
540,447,272,478,218,286,208,261,246,250,277,243,298,224,298,204,256,206,266,178,269,161,271,145,235,200,240,169,242,148,244,130,214,200,217,172,220,153,223,136,191,204,190,182,189,167,189,153
540,447,272,478,218,286,207,261,246,250,277,243,297,224,297,204,255,206,265,178,268,161,271,145,234,201,239,170,241,148,243,130,213,200,216,172,219,153,222,136,190,204,189,182,188,167,189,152
540,447,272,478,218,285,207,260,245,250,277,242,297,224,296,204,254,206,264,178,267,161,269,144,233,201,238,169,240,148,242,130,212,200,215,172,218,153,221,136,189,204,188,182,187,167,188,152
540,447,272,478,218,284,206,261,244,249,275,242,296,223,294,204,253,206,263,177,266,160,268,143,232,200,236,169,238,148,240,129,210,200,213,172,216,152,220,136,187,204,186,182,186,166,186,152
540,447,272,478,217,280,206,259,244,248,275,241,295,223,294,203,253,205,262,177,265,160,267,143,232,200,236,168,237,147,239,129,210,200,213,171,215,152,218,135,187,204,186,182,185,166,185,152
539,447,272,478,217,279,205,260,242,249,274,241,295,222,293,202,252,205,262,176,264,159,266,143,231,199,236,168,237,147,238,128,210,199,213,171,215,151,218,135,187,203,185,181,184,165,185,151
539,447,272,478,216,278,205,260,243,249,274,241,295,222,294,202,252,205,262,176,264,159,266,143,231,199,235,168,237,147,238,128,210,199,212,171,215,151,218,135,187,203,185,181,184,166,185,152
539,447,272,478,216,278,205,259,243,249,274,241,295,222,294,202,252,205,262,176,264,159,266,143,231,199,235,168,237,147,239,128,210,199,213,170,215,151,218,134,187,203,185,181,184,166,185,151
538,447,272,477,216,278,205,258,243,247,274,240,294,221,293,201,252,204,262,176,265,159,267,143,231,199,236,167,237,146,239,128,210,199,213,170,216,151,219,134,187,203,186,181,185,165,185,151
538,447,272,477,216,278,205,257,243,246,274,239,294,221,294,200,252,204,262,175,265,158,268,142,231,198,236,167,237,145,239,127,210,198,213,170,216,150,219,133,187,202,186,180,185,164,186,150
538,447,272,476,215,278,203,255,242,244,273,237,294,219,293,199,252,202,263,174,266,157,268,140,231,196,236,165,238,144,240,125,210,196,213,168,216,148,220,132,187,200,186,178,186,162,187,148
538,447,273,473,214,277,201,251,240,240,271,232,293,214,290,194,250,197,261,169,265,153,267,137,229,192,234,161,237,140,239,122,208,191,211,163,215,144,219,128,185,195,185,173,184,157,185,143
538,447,273,468,214,275,200,247,238,235,269,227,291,209,288,190,248,192,259,164,262,148,264,132,227,187,232,156,235,135,236,117,206,186,209,159,212,140,216,123,183,190,183,169,182,154,183,139
538,446,273,465,214,270,198,240,237,229,269,222,290,204,287,185,247,188,257,160,261,144,263,127,226,182,230,152,233,131,235,113,204,182,207,155,210,135,214,118,182,186,181,165,180,149,181,135
538,446,273,463,214,268,197,236,236,224,268,217,290,199,286,180,246,183,257,155,260,139,263,123,225,178,230,147,232,127,234,108,204,177,207,150,210,130,213,114,181,181,180,159,179,144,180,130
538,446,273,460,212,263,197,232,236,220,267,213,288,195,285,176,245,179,256,151,260,135,263,118,225,173,229,143,232,122,234,104,204,172,206,145,210,126,213,109,181,176,180,155,179,139,180,125
538,446,274,457,212,260,196,228,235,216,266,210,287,193,286,173,244,177,255,148,259,132,261,116,223,171,228,141,231,119,234,101,202,170,205,143,209,124,213,107,179,174,179,152,178,136,179,122
538,447,274,454,211,259,194,225,233,214,264,207,285,190,284,170,241,173,253,145,257,129,259,113,221,168,226,137,229,116,232,98,200,167,203,140,207,121,211,105,177,170,177,149,176,134,177,120
538,447,274,451,208,255,192,220,230,210,261,203,282,186,280,166,238,170,249,142,252,125,254,109,217,164,222,134,225,113,228,95,196,163,199,137,202,118,207,103,173,167,172,146,172,131,173,117
538,447,274,450,204,254,188,217,227,206,257,200,278,183,276,163,233,168,243,139,246,122,248,107,212,163,216,132,219,111,222,94,191,162,193,135,196,116,201,101,168,166,167,145,166,130,167,116
538,447,273,447,201,253,185,217,223,205,254,198,274,180,272,159,228,165,237,136,240,120,241,104,206,161,209,130,212,109,214,93,184,161,186,134,189,115,193,100,162,166,160,145,159,129,160,115
538,447,273,446,199,250,184,215,222,203,251,195,271,176,267,156,223,164,231,135,233,118,234,102,202,160,204,129,206,108,207,91,180,160,181,133,183,114,187,99,158,165,156,145,154,129,155,116
538,447,273,444,196,248,184,215,222,201,250,193,270,175,269,156,222,162,229,132,231,116,232,101,200,159,202,129,203,108,204,91,179,160,179,133,180,114,184,98,157,166,154,146,151,130,150,117
538,447,273,444,196,246,190,216,227,203,256,193,274,174,277,156,226,161,232,132,233,116,234,102,204,159,204,129,204,108,205,92,183,161,181,133,182,115,184,100,162,167,156,147,153,132,152,119
538,447,273,444,198,243,198,217,232,203,261,191,280,174,284,158,231,158,236,132,237,117,238,103,208,157,207,127,207,109,208,94,188,160,185,133,184,115,185,101,168,168,160,148,156,134,154,121
537,447,272,444,207,243,211,224,248,208,278,197,298,180,311,163,247,161,256,135,259,120,261,107,226,160,228,131,229,114,231,100,205,163,205,137,206,121,208,109,184,171,181,152,180,139,182,128
537,447,270,446,214,243,223,227,259,213,290,202,313,185,330,171,262,165,272,139,276,125,279,112,241,163,245,134,248,117,250,104,220,165,222,139,224,124,228,113,198,171,197,153,198,141,201,131
536,447,270,448,224,243,234,230,270,217,302,206,327,191,346,179,276,169,288,143,293,129,297,116,255,166,262,137,265,120,269,108,234,168,238,141,241,127,246,116,211,173,211,155,213,144,217,134
536,447,267,450,237,243,243,232,281,220,313,210,339,197,360,186,288,173,300,147,306,133,311,121,267,169,274,140,279,124,283,112,245,169,251,144,255,130,261,120,222,174,223,156,225,145,230,136
535,447,266,452,245,248,252,234,291,223,323,215,351,203,372,193,301,177,315,152,321,138,326,126,280,173,289,144,294,129,299,117,258,172,264,147,269,133,276,123,235,177,236,159,238,147,244,139
534,447,265,458,262,252,264,237,304,227,336,220,365,209,386,201,317,183,332,159,338,146,343,134,296,177,307,150,313,135,318,123,275,176,283,151,288,138,294,129,251,179,253,162,257,151,263,143
533,447,261,461,274,255,278,240,317,232,351,226,380,216,402,209,333,190,349,165,357,152,363,140,313,183,325,156,333,141,339,129,292,181,302,157,308,144,314,135,269,182,273,165,277,155,284,147
532,447,260,466,284,261,292,244,333,238,367,233,396,224,418,216,351,197,368,173,376,160,384,148,332,190,345,163,353,148,360,137,311,187,322,163,329,151,337,142,289,187,294,170,299,160,305,151
531,448,257,468,296,267,308,249,348,245,383,242,412,234,435,227,370,205,389,182,398,169,406,158,351,197,367,172,376,156,384,145,331,194,345,171,353,158,360,150,308,193,315,176,321,165,328,157
530,448,254,472,310,272,325,255,365,253,401,250,431,243,453,236,390,213,410,190,420,178,428,167,372,204,389,179,399,164,407,153,352,200,367,177,375,165,383,156,329,199,337,182,343,171,350,162
529,449,253,474,320,277,339,261,380,261,416,259,446,252,469,246,407,221,429,199,440,187,449,176,390,211,408,186,419,171,428,161,371,206,386,183,396,171,404,163,348,204,357,187,364,177,371,169
528,449,252,475,329,284,351,265,392,267,429,267,459,260,481,254,422,228,446,207,458,195,468,184,406,217,425,194,438,179,448,168,387,211,404,189,414,178,423,170,365,208,374,192,382,182,389,175
527,450,249,475,339,291,360,269,402,272,438,274,469,268,493,262,433,232,458,211,471,200,483,190,417,222,437,199,451,185,463,175,398,215,416,194,428,184,439,176,376,212,386,196,395,186,403,179
527,450,246,475,344,297,367,272,409,277,446,278,477,274,501,270,442,237,468,216,481,205,493,195,426,226,448,203,462,190,474,180,408,219,426,198,439,187,450,180,386,215,397,199,406,189,415,182
526,450,243,475,358,298,371,276,413,281,450,283,482,279,507,276,449,241,476,221,489,210,501,200,433,229,456,207,470,193,483,184,415,222,434,201,447,190,459,184,393,218,405,201,415,192,425,185
526,450,242,475,362,298,372,276,415,282,452,284,484,281,509,278,452,241,479,222,493,212,506,202,436,229,460,208,474,195,487,185,418,222,437,202,450,192,462,185,397,218,410,201,420,192,430,186
526,450,241,475,359,298,368,275,411,281,448,283,480,279,505,275,449,241,477,222,490,211,503,201,433,229,457,208,472,195,485,186,415,221,435,201,449,191,461,184,394,216,408,201,417,192,427,184
525,450,241,475,354,298,363,272,405,277,441,280,473,276,498,271,440,237,468,218,483,207,496,197,425,226,449,205,464,192,477,182,407,219,427,199,441,188,453,180,387,214,399,198,409,188,418,180
525,450,241,474,352,297,350,266,391,270,429,272,461,269,485,264,428,233,455,214,469,203,482,193,414,222,436,199,451,186,463,176,396,214,415,193,428,182,440,175,375,209,386,193,395,183,404,175
524,450,241,474,343,295,335,259,377,263,415,264,446,259,469,252,412,226,439,205,453,194,465,183,397,215,420,192,434,178,445,168,379,208,398,186,411,175,423,165,357,204,367,187,376,177,385,168
524,449,241,473,330,290,318,253,360,254,398,255,429,250,451,240,394,219,420,197,432,185,444,173,378,208,400,184,413,169,424,158,360,201,378,179,390,166,402,156,338,197,347,179,355,168,364,159
524,449,242,473,311,286,299,246,343,246,380,247,410,240,432,228,375,211,399,189,410,176,421,163,358,201,377,176,390,161,401,148,339,193,356,171,367,158,379,147,318,190,327,172,334,161,342,150
524,448,244,469,294,275,279,241,323,240,360,239,389,230,409,218,355,203,377,181,388,167,397,155,338,193,356,168,367,153,376,140,319,187,333,165,344,151,354,140,296,185,304,168,310,156,318,145
524,447,247,467,274,272,260,236,304,233,340,231,368,221,388,208,333,196,356,173,365,160,374,146,316,186,332,161,343,145,352,132,297,181,310,158,320,145,330,133,275,179,282,161,288,150,294,139
525,446,254,465,251,270,242,233,284,228,320,225,347,213,366,199,312,189,333,165,342,151,350,137,294,180,309,154,319,137,327,123,275,175,287,152,296,138,304,126,253,175,258,157,263,145,269,134
525,446,257,464,228,264,223,231,265,225,300,219,326,206,345,191,289,183,309,158,317,144,325,130,271,176,285,148,294,131,302,117,252,172,262,148,271,133,280,121,229,172,234,154,239,141,244,129
527,446,261,460,213,262,203,230,244,221,278,214,304,201,321,185,267,178,286,153,293,138,300,124,249,172,261,145,269,127,277,113,229,169,239,144,247,129,255,117,207,170,211,152,215,139,221,127
528,446,265,458,196,259,186,231,226,221,258,212,282,198,299,182,246,173,263,148,270,134,276,120,229,167,240,141,247,123,253,109,209,166,218,141,225,127,232,114,187,168,190,150,194,138,199,126
529,446,267,456,183,259,171,233,208,221,239,210,263,195,279,178,226,171,242,144,248,130,254,116,208,166,217,139,223,121,229,106,188,166,195,141,201,126,207,113,165,170,167,151,170,139,175,127
530,446,270,456,172,259,157,234,193,221,223,209,246,193,261,176,208,170,221,143,226,129,231,115,189,166,197,138,201,120,206,106,169,167,174,142,179,127,185,114,147,172,146,154,149,142,153,130
530,446,271,456,158,259,143,235,179,221,209,209,230,192,245,174,190,171,202,143,206,128,210,114,171,168,177,139,181,120,184,105,151,169,155,143,159,127,163,114,129,175,128,156,129,143,132,131
531,446,273,455,152,260,133,236,168,222,196,209,216,190,229,172,175,172,186,143,189,128,192,113,156,169,161,140,164,121,168,106,136,171,138,145,141,128,146,114,115,178,113,159,113,146,115,133
531,446,275,455,143,260,126,240,159,224,187,209,205,190,218,171,164,173,173,144,176,129,179,114,145,171,149,142,151,123,154,107,125,175,126,148,128,130,132,116,104,182,102,163,102,149,104,136
531,446,275,454,139,260,123,239,156,223,183,209,200,189,209,170,156,174,164,145,166,129,168,115,136,173,139,142,140,123,142,108,116,176,117,149,118,132,121,118,95,184,93,164,93,150,94,137
532,446,276,455,140,264,122,239,155,223,181,209,198,189,207,170,152,175,158,146,159,130,160,115,132,175,133,144,133,124,134,108,111,178,111,150,112,132,115,119,91,185,88,165,87,151,88,139
532,447,277,455,139,266,124,241,158,224,184,210,201,190,210,171,154,176,160,146,162,131,163,117,133,176,133,145,133,125,134,110,113,180,111,152,112,134,114,121,93,187,89,167,87,153,88,141
532,447,276,455,140,266,127,240,159,223,187,210,204,191,212,173,157,176,162,147,164,132,165,118,137,176,136,145,136,126,137,111,117,180,115,153,115,135,116,122,97,188,91,168,89,155,89,143
531,447,276,455,145,267,136,239,167,224,198,212,218,195,228,177,172,177,179,150,181,134,182,120,151,176,154,146,154,128,153,113,131,179,131,152,131,135,132,122,111,187,107,168,105,154,104,142
531,447,276,456,146,266,153,244,187,227,215,215,235,197,248,180,188,180,196,153,198,137,199,123,168,179,170,149,171,130,171,115,148,182,149,155,150,138,152,125,127,189,124,169,123,155,124,143
531,447,276,457,160,267,169,243,204,229,234,219,255,202,267,185,208,184,218,157,220,141,223,128,188,181,191,151,192,133,194,118,168,183,169,156,170,140,172,127,147,190,144,170,143,156,144,144
531,447,274,460,179,267,187,247,222,233,253,223,277,207,291,191,232,188,242,160,246,145,248,131,212,184,217,154,219,135,221,120,191,186,194,158,197,141,201,128,169,191,168,170,168,156,170,143
531,447,270,463,202,267,207,249,242,237,274,228,298,213,315,199,257,194,270,167,274,152,278,137,238,189,245,159,249,140,251,125,217,189,223,162,227,145,231,131,195,193,195,173,196,158,199,146
529,447,267,467,225,268,227,252,263,243,296,235,321,222,339,210,283,200,298,174,305,159,310,145,264,194,275,164,280,147,285,132,244,192,253,166,259,150,264,137,222,195,223,175,226,162,230,151
526,447,261,470,251,270,252,254,289,247,322,241,347,228,366,216,310,204,327,179,334,165,341,152,291,197,304,169,311,151,317,137,272,195,282,169,289,154,295,142,249,196,252,177,256,165,261,153
524,448,256,473,271,274,274,259,312,253,346,249,372,237,391,225,337,212,356,187,365,173,372,161,319,204,333,176,341,159,348,145,299,201,312,175,319,161,327,149,277,201,281,181,286,169,292,158
522,449,253,477,287,276,296,264,334,261,369,257,396,246,417,236,362,220,383,197,393,184,402,172,345,211,362,185,371,169,379,155,326,207,340,183,350,169,358,158,303,207,309,187,315,175,321,164
521,450,249,479,306,285,319,268,357,267,392,266,420,256,441,245,387,228,409,206,420,192,429,180,370,219,389,193,399,178,408,166,352,214,367,190,377,177,386,167,330,212,336,194,343,182,350,172
520,450,247,481,320,294,339,275,378,275,413,275,442,266,463,255,410,239,434,217,445,204,456,192,394,229,414,203,426,188,436,176,376,223,393,200,404,187,414,177,355,220,363,202,370,190,377,181
520,451,240,484,333,304,357,282,397,284,433,286,462,279,483,268,431,250,456,228,469,216,480,205,416,238,437,214,450,200,461,189,398,231,417,210,428,197,439,188,377,228,387,210,395,199,402,191
