568,232,357,232,617,411,357,415,613,246,411,234,616,222,644,199,663,173,670,145,669,121,643,148,634,102,626,78,618,60,621,152,612,102,603,73,595,52,599,160,592,111,585,84,580,63,578,170,570,132,565,111,561,93,416,217,388,194,369,169,363,142,364,119,391,141,397,93,404,68,410,51,413,143,423,88,431,59,438,39,434,149,443,99,449,71,454,51,454,160,460,118,465,97,470,80
571,232,357,234,625,410,362,414,616,248,411,233,620,220,648,198,666,172,675,145,674,122,647,148,638,102,630,78,621,61,625,151,615,100,606,72,598,53,603,158,594,110,588,82,582,64,581,168,571,130,567,109,563,93,415,216,390,194,370,168,363,141,366,121,391,140,397,92,404,68,410,52,412,143,422,87,430,57,437,38,434,149,442,97,449,69,453,49,455,160,462,118,466,96,470,78
576,232,357,234,634,410,362,407,618,248,411,228,624,218,652,197,671,171,679,144,678,120,651,146,643,100,635,76,626,59,629,149,620,98,611,70,603,50,607,156,599,109,592,81,587,62,585,166,576,129,571,108,568,92,417,214,391,192,371,166,364,140,367,119,392,138,399,90,405,66,411,50,413,141,424,86,432,56,438,36,435,147,444,97,450,69,455,49,456,158,463,117,468,94,471,76
580,232,358,235,646,410,364,406,621,248,414,219,627,215,656,194,674,168,682,141,682,118,655,142,647,96,639,72,630,55,633,145,623,95,615,66,607,46,611,152,602,105,596,78,591,58,589,163,580,126,575,105,572,89,418,212,392,190,373,164,365,138,368,117,394,135,400,87,406,63,412,46,415,138,426,83,434,53,440,33,437,145,447,94,453,66,458,47,457,156,464,114,469,92,471,74
587,231,359,235,654,410,364,406,629,248,414,220,631,212,660,191,678,165,686,138,686,114,658,139,651,92,643,68,634,51,637,142,627,91,618,62,610,43,615,149,606,102,600,74,594,55,593,159,584,122,579,102,575,86,421,208,394,185,375,160,367,133,371,113,396,132,403,84,409,60,414,43,418,134,428,79,436,50,442,30,440,141,449,90,456,62,460,42,460,151,467,110,472,87,475,69
595,230,359,236,652,410,363,410,630,246,414,223,635,209,663,187,681,161,689,135,690,112,662,135,655,88,646,64,638,47,640,138,630,86,622,58,614,38,618,145,609,97,603,70,598,51,596,155,586,117,582,96,578,79,423,203,397,181,377,156,369,130,374,109,400,126,406,80,411,56,417,40,421,129,430,75,438,45,445,25,442,135,450,85,457,56,461,36,463,146,470,106,476,84,480,65
603,228,363,230,656,410,363,410,632,242,414,219,638,205,666,183,684,158,692,131,693,109,664,131,657,84,649,60,641,42,642,133,633,82,624,53,616,34,620,140,612,92,605,65,599,47,599,150,589,112,584,91,579,75,425,198,399,176,380,151,372,125,376,105,403,121,409,74,414,50,420,34,424,123,433,69,441,39,449,20,445,130,454,79,461,51,466,31,466,141,474,101,480,79,485,62
608,226,367,228,657,410,364,409,635,241,415,218,641,202,669,180,687,154,694,127,695,105,665,126,659,80,651,56,643,39,644,128,634,77,625,49,617,30,623,135,613,88,607,61,601,44,602,146,592,108,586,88,581,72,428,193,402,172,383,146,375,121,377,100,406,115,411,68,417,45,423,29,426,117,436,63,444,33,451,14,448,123,456,72,463,44,468,25,468,134,476,94,482,72,486,54
608,226,366,230,664,410,366,413,634,224,416,217,644,199,673,175,690,150,697,124,697,102,668,121,660,76,653,52,645,36,646,124,636,74,627,46,620,28,625,131,615,85,609,59,604,40,605,143,595,105,589,85,584,69,432,188,405,166,386,141,377,116,379,96,408,109,415,64,421,40,426,23,429,111,439,58,447,29,454,9,451,117,459,67,465,39,470,19,472,128,481,88,486,65,490,47
614,226,370,230,672,410,370,413,636,220,423,210,649,195,677,171,694,146,700,121,701,100,670,117,662,73,654,50,646,34,649,119,638,71,629,43,621,24,628,127,618,82,612,55,608,36,608,138,598,102,592,81,587,65,435,182,408,161,389,136,380,112,382,92,412,103,418,58,424,35,430,19,433,105,442,53,450,25,457,7,454,111,462,62,469,35,474,15,476,122,484,82,490,61,495,43
